name country province population latitude longitude elevation
Nanjing CN Jiangsu 7165292 32.05 118.77 20
Wuxi CN Jiangsu 3543719 31.57 120.3 
Xuzhou CN Jiangsu 3053778 32.9 119.8 
Suzhou CN Jiangsu 5345961 31.3 120.6 
Changzhou CN Jiangsu 3290918 31.78 119.97 
Zhenjiang CN Jiangsu 368316 32.2 119.42 
Lianyungang CN Jiangsu 354139 34.6 119.17 
Nantong CN Jiangsu 2274113 31.98 120.9 2
Yangzhou CN Jiangsu 312892 32.4 119.42 
Yancheng CN Jiangsu 296831 33.38 120.12 
Jiangyin CN Jiangsu 213659 31.84 120.3 
Yixing CN Jiangsu 200824 31.36 119.82 
Dongtai CN Jiangsu 192247 32.8 120.52 
Changshu CN Jiangsu 181805 31.67 120.82 
Danyang CN Jiangsu 169603 32 119.59 
Xinghua CN Jiangsu 161910 32.93 119.83 
Taizhou CN Jiangsu 152442 32.45 119.92 
Huaian CN Jiangsu 2635406 33.3 119.13 
Liyang CN Jiangsu 109520 31.42 119.38 
Yizheng CN Jiangsu 109268 32.41 119.19 
Suqian CN Jiangsu 105021 33.93 118.28 
Kunshan CN Jiangsu 102052 31.32 120.99 
Nanchang CN Jiangxi 2357839 28.68 115.88 37
Fuzhou CN Jiangxi 3572421 27.98 116.35 
Yichun CN Jiangxi 151585 27.8 114.38 
Pingxiang CN Jiangxi 425579 27.63 113.85 
Jiujiang CN Jiangxi 291187 29.74 115.99 
Jingdezhen CN Jiangxi 281183 29.28 117.2 35
Ganzhou CN Jiangxi 220129 25.87 114.93 107
Xinyu CN Jiangxi 173524 27.8 114.92 
Shangrao CN Jiangxi 132455 28.45 117.97 
Jilin CN Jilin 1270000 43.7 126.2 
Changchun CN Jilin 4193073 43.9 125.2 222
Hunjiang CN Jilin 482043 41.93 126.42 471
Liaoyuan CN Jilin 354141 42.88 125.15 260
Tonghua CN Jilin 324600 41.73 125.93 374
Siping CN Jilin 317223 43.17 124.37 164
Dunhua CN Jilin 235100 43.37 128.23 505
Yanji CN Jilin 230892 42.9 129.5 179
Gongzhuling CN Jilin 226569 43.5 124.82 215
Baicheng CN Jilin 217987 45.62 122.83 154
Meihekou CN Jilin 209038 41.53 125.68 180
Fuyu CN Jilin 192981 44.98 126.05 183
Jiutai CN Jilin 180130 44.15 125.84 
Huadian CN Jilin 175873 42.95 126.73 265
Longjing CN Jilin 139417 42.77 129.43 266
Daan CN Jilin 138963 45.5 124.28 137
Shenyang CN Liaoning 6255921 41.8 123.4 55
Dalian CN Liaoning 4087733 38.92 121.64 29
Anshan CN Liaoning 1390000 41.12 122.98 2
Fushun CN Liaoning 1350000 41.87 123.9 
Benxi CN Liaoning 768778 41.3 123.77 131
Fuxin CN Liaoning 635473 42.02 121.65 
Jinzhou CN Liaoning 569518 41.12 121.13 24
Dandong CN Liaoning 523699 40.12 124.38 8
Liaoyang CN Liaoning 492559 41.27 123.18 29
Yingkou CN Liaoning 421589 40.67 122.23 
Panshan CN Liaoning 362773 41.12 122.05 
Jinxi CN Liaoning 357052 40.72 120.83 
Tieling CN Liaoning 254842 42.22 123.73 
Wafangdian CN Liaoning 251733 39.63 121.97 121
Chaoyang CN Liaoning 222394 41.57 120.45 170
Haicheng CN Liaoning 205560 40.88 122.68 17
Beipiao CN Liaoning 194301 41.8 120.78 
Fengcheng CN Liaoning 193784 40.45 124.07 
Xingcheng CN Liaoning 102384 40.62 120.73 8
Xining CN Qinghai 551776 36.63 101.77 2275
Yushu CN Qinghai 131861 44.83 126.55 
Xian CN Shaanxi 6501190 34.27 108.9 405
Xianyang CN Shaanxi 352125 34.35 108.72 
Baoji CN Shaanxi 337765 34.35 107.38 570
Tongchuan CN Shaanxi 280657 35.07 109.08 
Hanzhong CN Shaanxi 169930 33.07 107.02 511
Ankang CN Shaanxi 142170 32.68 109.02 300
Weinan CN Shaanxi 140169 34.5 109.5 
Yanan CN Shaanxi 113277 36.58 109.48 975
Huaiyin CN Shaanxi 239675 34.54 110.1 
Jinan CN Shandong 4335989 36.67 116.98 23
Zibo CN Shandong 3129228 36.78 118.05 7
Qingdao CN Shandong 3718835 36.07 120.38 
Yantai CN Shandong 2227733 37.53 121.39 
Weifang CN Shandong 2044028 36.72 119.1 32
Zaozhuang CN Shandong 2125481 34.87 117.55 
Taian CN Shandong 350696 36.2 117.08 167
Linyi CN Shandong 2303648 35.05 118.35 74
Dongying CN Shandong 281728 37.45 118.47 
Xintai CN Shandong 281248 35.91 117.78 
Jining CN Shandong 265248 35.4 116.57 
Laiwu CN Shandong 246833 36.18 117.67 
Liaocheng CN Shandong 207844 36.45 115.98 
Dezhou CN Shandong 195485 37.43 116.27 
Heze CN Shandong 189293 35.23 115.43 
Rizhao CN Shandong 185048 35.42 119.43 
Jiaozhou CN Shandong 153364 36.25 119.96 
Pingdu CN Shandong 150123 36.78 119.96 
Longkou CN Shandong 148362 37.63 120.33 
Laiyang CN Shandong 137080 36.98 120.71 
Wendeng CN Shandong 133910 37.2 122.05 
Weihai CN Shandong 128888 37.52 122.12 
Linqing CN Shandong 123958 36.85 115.71 
Jiaonan CN Shandong 121397 35.87 120.05 4
Zhucheng CN Shandong 102134 36 119.42 66
Taiyuan CN Shanxi 3426519 37.87 112.56 800
Datong CN Shanxi 1110000 40.08 113.3 1042
Yangquan CN Shanxi 362268 37.85 113.57 
Changzhi CN Shanxi 317144 36.18 113.1 
Yuci CN Shanxi 191356 37.62 112.85 
Linfen CN Shanxi 187309 36.08 111.52 452
Jincheng CN Shanxi 136396 35.52 112.83 
Chengdu CN Sichuan 7415590 30.66 104.06 500
Dukou CN Sichuan 415466 26.58 101.72 1157
Zigong CN Sichuan 393184 29.34 104.77 
Leshan CN Sichuan 341128 29.57 103.77 
Mianyang CN Sichuan 262947 31.47 104.68 473
Luzhou CN Sichuan 262892 28.88 105.45 262
Neijiang CN Sichuan 256012 29.58 105.07 
Yibin CN Sichuan 241019 28.77 104.62 321
Daxian CN Sichuan 188101 31.2 107.52 312
Deyang CN Sichuan 182488 31.13 104.4 
Guangyuan CN Sichuan 182241 32.43 105.82 
Nanchong CN Sichuan 180273 30.8 106.08 340
Jiangyou CN Sichuan 175753 31.77 104.76 
Wanxian CN Sichuan 156823 30.81 108.41 
Xichang CN Sichuan 134419 27.89 102.26 1542
Kunming CN Yunnan 3855346 25.07 102.68 1892
Gejiu CN Yunnan 214294 23.37 103.15 
Qujing CN Yunnan 178669 25.48 103.8 1873
Hangzhou CN Zhejiang 6241971 30.25 120.17 
Ningbo CN Zhejiang 3491597 29.87 121.55 150
Wenzhou CN Zhejiang 3039439 28 120.7 
Huzhou CN Zhejiang 218071 30.87 120.1 
Jiaxing CN Zhejiang 211526 30.77 120.75 
Shaoxing CN Zhejiang 179818 30 120.58 
Xiaoshan CN Zhejiang 162930 30.17 120.25 
Ruian CN Zhejiang 156468 27.78 120.63 
Zhoushan CN Zhejiang 156317 30.17 122.4 
Jinhua CN Zhejiang 144280 29.08 119.65 
Yuyao CN Zhejiang 114056 30.05 121.15 
Cixi CN Zhejiang 107329 30.17 121.23 
Haining CN Zhejiang 100478 30.53 120.68 
Nanning CN Guangxi 3437171 22.82 108.32 
Liuzhou CN Guangxi 609320 24.32 109.38 
Guilin CN Guangxi 364130 25.27 110.28 153
Wuzhou CN Guangxi 210452 23.48 111.32 
Qinzhou CN Guangxi 114586 21.95 108.62 12
Guigang CN Guangxi 114025 23.1 109.61 45
Beihai CN Guangxi 112673 21.47 109.1 21
Hohhot CN "Nei Mongol" 652534 40.82 111.65 1065
Baotou CN "Nei Mongol" 2096851 40.65 109.83 1065
Yakeshi CN "Nei Mongol" 377869 49.28 120.72 657
Chifeng CN "Nei Mongol" 350077 42.25 118.88 586
Jining CN "Nei Mongol" 163552 41.03 113.1 
Wuhai CN "Nei Mongol" 264081 39.65 106.68 1150
Tongliao CN "Nei Mongol" 255129 43.62 122.27 179
Hailar CN "Nei Mongol" 180650 49.2 119.7 614
Ulanhot CN "Nei Mongol" 159538 46.13 122.8 
Linhe CN "Nei Mongol" 133183 40.85 107.43 
Manzhouli CN "Nei Mongol" 120023 49.6 117.43 
Yinchuan CN Ningxia 356652 38.47 106.27 1100
Shizuishan CN Ningxia 257862 39.23 106.77 
Wulumuqi CN Xinjiang 3029372 43.83 87.6 800
Shihezi CN Xinjiang 299676 44.3 86.03 
Karamay CN Xinjiang 197602 45.6 84.88 354
Yining CN Xinjiang 177193 43.92 81.32 
Kashgar CN Xinjiang 174570 39.47 75.98 1270
Aksu CN Xinjiang 164092 41.17 80.25 
Hami CN Xinjiang 161315 42.84 93.5 759
Korla CN Xinjiang 159344 41.65 86.13 
Lhasa CN Xizang 106885 29.65 91.12 4200
Beijing CN Beijing 11716620 39.92 116.38 43.5
Shanghai CN Shanghai 22315474 31.2 121.5 4
Tianjin CN Tianjin 11090314 39.13 117.18 5
Chongqing CN Chongqing 7457600 29.56 106.57 237
Qianjiang CN Chongqing 205504 30.4 112.9 32
Taipei RC Taiwan 2673226 25.03 121.63 10
"New Taipei" RC Taiwan 3939305 25.01 121.45 
Changhua RC Taiwan 236636 24.07 120.53 20
Hualien RC Taiwan 108077 23.97 121.61 
Pingtung RC Taiwan 207862 22.68 120.49 20
Taitung RC Taiwan 107720 22.76 121.14 
Taoyuan RC Taiwan 413488 24.99 121.31 
Jhongli RC Taiwan 376217 24.96 121.22 
Chiayi RC Taiwan 271220 23.48 120.45 69
Keelung RC Taiwan 377153 25.13 121.73 
Hsinchu RC Taiwan 425071 24.82 120.98 
Kaohsiung RC Taiwan 2778659 22.63 120.27 9
Taichung RC Taiwan 2684893 24.15 120.67 
Tainan RC Taiwan 1881645 22.98 120.18 
"Hong Kong" HK "Hong Kong" 7336585 22.3 114.2 
Macao MACX Macao 520166 22.17 113.55 
Taipa-Coloane MACX Macao 129648 22.17 113.55 
Pyongyang KP "North Korea" 3255288 39.02 125.74 38
Hamhung-Hungnam KP "North Korea" 768551 39.92 127.53 
Chongjin KP "North Korea" 667929 41.78 129.77 
Nampho KP "North Korea" 366815 38.73 125.4 
Sunchon KP "North Korea" 297317 39.42 125.93 
Sinuiju KP "North Korea" 359341 40.1 124.4 
Tanchon KP "North Korea" 345875 40.46 128.91 
Wonsan KP "North Korea" 363127 39.15 127.45 
Tokchon KP "North Korea" 237133 39.75 126.33 
Kanggye KP "North Korea" 251971 40.97 126.6 
Haeju KP "North Korea" 273300 38.05 125.72 
Anju KP "North Korea" 240117 39.62 125.66 
"Kim Chaek" KP "North Korea" 207299 40.67 129.2 
Kusong KP "North Korea" 196515 39.97 125.17 
Huichon KP "North Korea" 168180 40.17 126.28 
Sinpho KP "North Korea" 152759 40.08 128.25 
Kaesong KP "North Korea" 308440 37.97 126.55 
Kaechon KP "North Korea" 319554 39.7 125.91 
Sariwon KP "North Korea" 307764 38.51 125.75 
Seoul ROK "South Korea" 9805506 37.57 126.97 
Busan ROK "South Korea" 3440484 35.17 129.07 
Daegu ROK "South Korea" 2461002 35.87 128.6 
Incheon ROK "South Korea" 2913024 37.48 126.63 
Gwangju ROK "South Korea" 1501557 35.17 126.92 
Daejeon ROK "South Korea" 1535445 36.35 127.39 
Ulsan ROK "South Korea" 1166033 35.55 129.32 
Suwon ROK "South Korea" 1207032 37.27 127.02 
Seongnam ROK "South Korea" 951518 37.43 127.15 
Jeonju ROK "South Korea" 657766 35.82 127.15 
Changwon ROK "South Korea" 1053551 35.27 128.66 2
Cheongju ROK "South Korea" 840338 36.63 127.48 39
Jinju ROK "South Korea" 352807 35.2 128.08 
Mokpo ROK "South Korea" 237484 34.76 126.38 
Jeju ROK "South Korea" 462286 33.51 126.52 
Gunsan ROK "South Korea" 276394 35.98 126.72 
Chuncheon ROK "South Korea" 283027 37.87 127.73 
Yeosu ROK "South Korea" 273925 34.73 127.73 
Goyang ROK "South Korea" 999098 37.65 126.8 
Yongin ROK "South Korea" 982590 37.23 127.2 
Bucheon ROK "South Korea" 844043 37.5 126.78 16
Ansan ROK "South Korea" 743072 37.32 126.83 139
Anyang ROK "South Korea" 582049 37.38 126.93 47
Sapporo J Hokkaido 1952356 43.07 141.35 
Asahikawa J Hokkaido 339605 43.77 142.32 116
Hakodate J Hokkaido 265979 41.77 140.73 
Kushiro J Hokkaido 174742 43.0 144.37 
Aomori J Aomori 287648 40.82 140.75 2
Morioka J Iwate 297631 39.68 141.15 
Sendai J Miyagi 1082159 38.27 140.87 
Akita J Akita 315814 39.72 140.1 
Yamagata J Yamagata 253832 38.25 140.33 
Fukushima J Fukushima 294247 37.77 140.47 67
Mito J Ibaraki 270783 36.37 140.47 
Utsunomiya J Tochigi 518594 36.55 139.88 
Maebashi J Gumma 336154 36.39 139.06 
Saitama J Saitama 1263979 35.87 139.65 
Kawaguchi J Saitama 578112 35.8 139.72 
Chiba J Chiba 971882 35.6 140.1 2
Funabashi J Chiba 622890 35.7 139.98 
Matsudo J Chiba 483480 35.78 139.9 
Ichikawa J Chiba 481732 35.72 139.93 
Kashiwa J Chiba 413954 35.87 139.98 
Tokyo J Tokyo 9272740 35.68 139.68 
Hachioji J Tokyo 577513 35.67 139.32 
Machida J Tokyo 432348 35.55 139.45 
Yokohama J Kanagawa 3724844 35.44 139.64 
Kawasaki J Kanagawa 1475213 35.52 139.7 
Sagamihara J Kanagawa 720780 35.57 139.37 
Yokosuka J Kanagawa 406586 35.25 139.67 
Fujisawa J Kanagawa 423894 35.35 139.47 
Niigata J Niigata 810157 37.92 139.04 
Toyama J Toyama 418686 36.7 137.22 
Kanazawa J Ishikawa 465699 36.57 136.65 
Fukui J Fukui 265904 36.07 136.22 
Kofu J Yamanashi 193125 35.67 138.57 
Nagano J Nagano 377598 36.63 138.18 
Gifu J Gifu 406735 35.42 136.77 
Shizuoka J Shizuoka 704989 34.98 138.38 
Hamamatsu J Shizuoka 797980 34.71 137.73 
Nagoya J Aichi 2295638 35.18 136.9 
Toyota J Aichi 422542 35.08 137.15 
Tsu J Mie 279886 34.72 136.5 
Otsu J Shiga 340973 35.02 135.85 
Kyoto J Kyoto 1475183 35.01 135.77 
Osaka J Osaka 2691185 34.69 135.5 
Sakai J Osaka 839310 34.57 135.48 
Higashiosaka J Osaka 502784 34.68 135.6 
Hirakata J Osaka 404152 34.82 135.65 
Kobe J Hyogo 1537272 34.69 135.2 
Himeji J Hyogo 535664 34.82 134.68 
Nishinomiya J Hyogo 487850 34.74 135.34 
Amagasaki J Hyogo 452563 34.73 135.4 
Nara J Nara  34.68 135.8 
Wakayama J Wakayama 364154 34.23 135.17 
Tottori J Tottori 193717 35.5 134.23 
Matsue J Shimane 206230 35.47 133.05 
Okayama J Okayama 719474 34.65 133.92 
Kurashiki J Okayama 477118 34.58 133.77 
Hiroshima J Hiroshima 1194034 34.39 132.46 
Fukuyama J Hiroshima 464811 34.48 133.37 
Yamaguchi J Yamaguchi 197422 34.18 131.47 
Tokushima J Tokushima 258554 34.07 134.55 
Takamatsu J Kagawa 420748 34.35 134.05 
Matsuyama J Ehime 514865 33.83 132.77 
Kochi J Kochi 337190 33.57 133.53 
Fukuoka J Fukuoka 1538681 33.58 130.4 
Kitakyushu J Fukuoka 961286 33.88 130.88 
Saga J Saga 236372 33.27 130.3 
Nagasaki J Nagasaki 429508 32.78 129.87 
Kumamoto J Kumamoto 740822 32.78 130.73 
Oita J Oita 478146 33.23 131.61 
Miyazaki J Miyazaki 401138 31.92 131.42 
Kagoshima J Kagoshima 599814 31.6 130.55 
Naha J Okinawa 319435 26.21 127.68 
"San Fernando" RP Ilocos 97677 16.62 120.32 
"San Carlos" RP Ilocos 188571 15.93 120.35 
Tuguegarao RP "Cagayan Valley" 126021 17.62 121.72 
Tarlac RP "Central Luzon" 273096 15.48 120.60 24
Cabanatuan RP "Central Luzon" 289172 15.48 120.97 
Mabalacat RP "Central Luzon" 250631 15.22 120.58 
Angeles RP "Central Luzon" 411634 15.15 120.58 
"San Fernando" RP "Central Luzon" 306659 15.03 120.68 
Malolos RP "Central Luzon" 252074 14.84 120.81 19
"San Jose Del Monte" RP "Central Luzon" 574089 14.81 121.05 100
Rodriguez RP Calabarzon 360602 14.72 121.12 
"San Mateo" RP Calabarzon 252527 14.70 121.12 
Antipolo RP Calabarzon 776386 14.58 121.17 156
Cainta RP Calabarzon 322128 14.57 121.12 
Taytay RP Calabarzon 319104 14.57 121.13 
Binangonan RP Calabarzon 282474 14.45 121.19 
Bacoor RP Calabarzon 600609 14.46 120.96 7
Imus RP Calabarzon 403785 14.43 120.94 
"General Trias" RP Calabarzon 314303 14.38 120.88 22
Dasmarinas RP Calabarzon 659019 14.33 120.94 
"San Pedro" RP Calabarzon 325809 14.36 121.06 
Biñan RP Calabarzon 333028 14.33 121.08 
"Santa Rosa" RP Calabarzon 353767 14.36 121.06 
Cabuyao RP Calabarzon 308745 14.28 121.12 
Calamba RP Calabarzon 454486 14.22 121.17 
"San Pablo" RP Calabarzon 266068 14.07 121.32 
Lipa RP Calabarzon 332386 13.94 121.16 
Batangas RP Calabarzon 249453 13.75 121.05 10
Lucena RP Calabarzon 266248 13.93 121.62 15
Legazpi RP Bicol 196639 13.13 123.73 
Iloilo RP "Western Visayas" 447992 11 122.67 
Roxas RP "Western Visayas" 167003 11.58 122.75 
Bacolod RP "Western Visayas" 561875 10.67 122.95 10
Cebu RP "Central Visayas" 922611 10.32 123.75 
Lapu-Lapu RP "Central Visayas" 408112 10.3 124.0 
Mandaue RP "Central Visayas" 362654 10.33 123.93 
Toledo RP "Central Visayas" 170335 10.38 123.65 
Tagbilaran RP "Central Visayas" 105051 9.65 123.85 
Tacloban RP "Eastern Visayas" 242089 11.24 125 2
Pagadian RP "Zamboanga Peninsula" 130008 7.83 123.43 100
Zamboanga RP "Zamboanga Peninsula" 695176 6.92 122.08 16
"Cagayan De Oro" RP "Northern Mindanao" 675950 8.48 124.65 10
Iligan RP "Northern Mindanao" 299054 8.22 124.24 10
Valencia RP "Northern Mindanao" 192993 7.9 125.08 373
Davao RP Davao 1325168 7.07 125.6 22.3
Tagum RP Davao 214380 7.41 125.81 
Koronadal RP Soccsksargen 76924 6.5 124.85 100
"General Santos" RP Soccsksargen 474395 6.12 125.17 15
Valenzuela RP "Metro Manila" 620422 14.7 120.98 38
Marikina RP "Metro Manila" 450741 14.65 121.1 14.7
Malabon RP "Metro Manila" 365525 14.67 120.97 
Kalookan RP "Metro Manila" 1583978 14.65 120.97 
"Quezon City" RP "Metro Manila" 2936116 14.63 121.03 17
Manila RP "Metro Manila" 1660714 14.58 121 16
Mandaluyong RP "Metro Manila" 386276 14.58 121.03 
Pasig RP "Metro Manila" 755300 14.58 121.08 
Makati RP "Metro Manila" 582602 14.55 121.03 15.4
Pasay RP "Metro Manila" 416522 14.55 121 
Taguig RP "Metro Manila" 804915 14.52 121.05 16
Parañaque RP "Metro Manila" 665822 14.47 121.02 12
"Las Piñas" RP "Metro Manila" 588894 14.45 120.98 
Muntinlupa RP "Metro Manila" 504509 14.38 121.05 16
Baguio RP Cordillera 345366 16.42 120.6 1540
Cotabato RP "Muslim Mindanao" 299438 7.22 124.25 
Marawi RP "Muslim Mindanao" 201785 8.0 124.3 700
Jolo RP "Muslim Mindanao" 125564 6.05 121.00 10
Butuan RP Caraga 202641 8.95 125.53 1
Calapan RP Mimaropa 133893 13.36 121.2 
"Puerto Princesa" RP Mimaropa 191738 9.75 118.75 
"Thai Nguyen" VN "Northern Midlands and Mountains" 199732 21.6 105.85 
"Ha Long" VN "Northern Midlands and Mountains" 201990 20.95 107.08 
"Cam Pha" VN "Northern Midlands and Mountains" 168196 21.02 107.32 70
Hanoi VN "Red River Delta" 2644536 21.03 105.85 19
Haiphong VN "Red River Delta" 846191 20.87 106.68 
"Nam Dinh" VN "Red River Delta" 193768 20.42 106.17 
Vinh VN "North and South Central Coast" 215577 18.67 105.67 
"Da Nang" VN "North and South Central Coast" 770911 16.07 108.23 
Hue VN "North and South Central Coast" 302983 16.47 107.58 
"Nha Trang" VN "North and South Central Coast" 292693 12.25 109.18 
"Qui Nhon" VN "North and South Central Coast" 255463 13.77 109.23 
"Buon Ma Thuot" VN "Central Highlands" 211891 12.67 108.05 536
"Ho Chi Minh City" VN Southeast 5968384 10.78 106.7 19
"Vung Tau" VN Southeast 282415 10.38 107.12 
"Bien Hoa" VN Southeast 652646 10.95 106.82 
"Can Tho" VN "Mekong River Delta" 783122 10.03 105.78 0.5
"Long Xuyen" VN "Mekong River Delta" 245699 10.37 105.45 0.5
"Rach Gia" VN "Mekong River Delta" 210784 10.02 105.08 0.5
"Phnom Penh" K Cambodia 1242992 11.55 104.92 12
Battambang K Cambodia 140533 13.09 103.2 39
"Siem Reap" K Cambodia 168662 13.36 103.86 18
Vientiane LAO Laos 698318 17.97 102.6 174
"Chiang Mai" THA Thailand 336007 18.8 99 323
"Nakhon Ratchasima" THA Thailand 213577 14.98 102.1 
"Nakhon Sawan" THA Thailand 89682 15.7 100.14 33
Bangkok THA Thailand 8305218 13.75 100.47 2
Nonthaburi THA Thailand 415138 13.85 100.52 
"Khon Kaen" THA Thailand 416475 16.43 102.83 
"Nakhon Si Thammarat" THA Thailand 105592 8.44 99.96 9
Songkhla THA Thailand 183666 7.21 100.6 11
"Samut Prakan" THA Thailand 681000 13.6 100.6 
"Chon Buri" THA Thailand 321149 13.36 100.98 
Phuket THA Thailand 258480 7.89 98.4 6
"Johor Bahru" MAL Johor 384613 1.48 103.73 36.88
"Alor Setar" MAL Kedah 114949 6.12 100.37 7
"Kota Bahru" MAL Kelantan 233673 6.13 102.25 
Melaka MAL Melaka 369222 2.2 102.25 
Seremban MAL "Negeri Sembilan" 246441 2.72 101.95 79
Kuantan MAL Pahang 283041 3.82 103.33 21.95
Ipoh MAL Perak 566211 4.6 101.07 21.95
Taiping MAL Perak 183320 4.85 100.73 
Kangar MAL Perlis  6.43 100.2 
Georgetown MAL "Pulau Pinang" 180573 5.4 100.23 
"Kota Kinabalu" MAL Sabah 354153 5.97 116.1 
Tawau MAL Sabah 213745 4.26 117.89 
Sandakan MAL Sabah 276791 5.83 118.12 12
"Kuching Utara" MAL Sarawak 152310 1.56 110.35 27
Sibu MAL Sarawak 167427 2.29 111.83 8
"Petaling Jaya" MAL Selangor 438084 3.08 101.65 
"Shah Alam" MAL Selangor 319612 3.08 101.53 
Klang MAL Selangor 563173 3.03 101.45 
"Kuala Terengganu" MAL Terengganu 250528 5.33 103.15 
"Kuala Lumpur" MAL "Kuala Lumpur" 1297526 3.13 101.68 21.95
Labuan MAL Labuan  5.32 115.21 
Putrajaya MAL Putrajaya  2.94 101.7 
"Bandar Seri Begawan" BRU Brunei 279924 4.89 114.94 9
Singapore SGP Singapore 5076700 1.3 103.8 
"Banda Aceh" RI Aceh 223446 5.55 95.32 2
Medan RI "Sumatera Utara" 2097610 3.58 98.67 2.5
"Pematang Siantar" RI "Sumatera Utara" 234698 2.96 99.06 
Binjai RI "Sumatera Utara" 246154 3.6 98.48 28
Padang RI "Sumatera Barat" 833562 -0.95 100.35 5
Pekanbaru RI Riau 897767 0.53 101.45 12
Dumai RI Riau 253803 1.67 101.45 
Jambi RI Jambi 531857 -1.59 103.61 16
Palembang RI "Sumatera Selatan" 1455284 -2.99 104.76 8
"Lubuk Linggau" RI "Sumatera Selatan" 201308 -3.3 102.86 
Bengkulu RI Bengkulu 308544 -3.8 102.26 2
"Bandar Lampung" RI Lampung 881801 -5.45 105.27 15
"Pangkal Pinang" RI "Kepulauan Bangka Belitung" 174758 -2.13 106.12 13
"Tanjung Pinang" RI "Kepulauan Riau"  1.08 104.48 18
Batam RI "Kepulauan Riau" 944285 1.08 104.03 
Jakarta RI "DKI Jakarta" 9607787 -6.2 106.82 8
Bandung RI "Jawa Barat" 2394873 -6.92 107.6 768
Bogor RI "Jawa Barat" 950334 -6.6 106.8 265
Cirebon RI "Jawa Barat" 296389 -6.72 108.57 
Sukabumi RI "Jawa Barat" 298681 -6.92 106.93 584
Bekasi RI "Jawa Barat" 2334871 -6.23 107 11
Depok RI "Jawa Barat" 1738570 -6.39 106.83 50
Tasikmalaya RI "Jawa Barat" 635464 -7.33 108.2 
Cimahi RI "Jawa Barat" 541177 -6.88 107.53 768
Semarang RI "Jawa Tengah" 1555984 -6.97 110.42 4
Surakarta RI "Jawa Tengah" 499337 -7.57 110.82 
Pekalongan RI "Jawa Tengah" 281434 -6.88 109.67 
Tegal RI "Jawa Tengah" 239599 -6.87 109.13 5
Yogyakarta RI "DI Yogyakarta" 388627 -7.8 110.36 113
Surabaya RI "Jawa Timur" 2765487 -7.27 112.74 5
Malang RI "Jawa Timur" 820243 -7.98 112.62 476
Probolinggo RI "Jawa Timur" 217062 -7.75 113.22 
Kediri RI "Jawa Timur" 268507 -7.82 112.01 3
Serang RI Banten 577785 -6.12 106.15 39
Tangerang RI Banten 1798601 -6.18 106.63 
"Tangerang Selatan" RI Banten 1290322 -6.29 106.72 
Cilegon RI Banten 374559 -6.0 106.0 
Denpasar RI Bali 788589 -8.65 115.22 4
Mataram RI "Nusa Tenggara Barat" 402843 -8.58 116.12 26
Kupang RI "Nusa Tenggara Timur" 336239 -10.18 123.58 62
Pontianak RI "Kalimantan Barat" 554764 0 109.33 1
Palangkaraya RI "Kalimantan Tengah" 220962 -2.21 113.92 5
Bandjarmasin RI "Kalimantan Selatan" 625481 -3.33 114.58 1
Samarinda RI "Kalimantan Timur" 727500 -0.5 117.15 8
Balikpapan RI "Kalimantan Timur" 557579 -1.26 116.83 1
"Tanjung Selor" RI "Kalimantan Utara"  2.85 117.32 24
Tarakan RI "Kalimantan Utara" 178854 3.3 117.6 24
Manado RI "Sulawesi Utara" 410481 1.49 124.84 5
Palu RI "Sulawesi Tengah" 336532 -0.9 119.83 118
Makassar RI "Sulawesi Selatan" 1338663 -5.13 119.42 5
Kendari RI "Sulawesi Tenggara" 289966 -3.97 122.59 5
Gorontalo RI Gorontalo 153036 0.53 123.07 9
Mamuju RI "Sulawesi Barat"  -2.67 118.86 390
Ambon RI Maluku 331254 -3.7 128.17 3
Ternate RI "Maluku Utara"  0.68 127.4 
Manokwari RI "Papua Barat" 136302 -0.87 134.08 37
Jayapura RI Papua 256705 -2.53 140.72 20
Merauke RI Papua 86782 -8.5 140.4 5
Dili TL Timor-Leste 193563 -8.6 125.6 
Lae PNG North 148934 -6.74 146.98 8
"Port Moresby" PNG South 318128 -9.51 147.22 35
Buka PNG Bougainville  -5.43 154.67 5
Honiara SOL "Solomon Islands" 49107 -9.43 159.95 29
"Port Vila" VU Vanuatu 44040 -17.75 168.3 
Noumea NCL "New Caledonia" 94285 -22.28 166.46 20
Newcastle AUS "New South Wales" 540002 -32.92 151.75 9
Sydney AUS "New South Wales" 4605992 -33.86 151.21 3
Wollongong AUS "New South Wales" 288101 -34.43 150.88 5
"Sunshine Coast" AUS "New South Wales" 241643 -26.65 153.07 
Darwin AUS "Northern Territory" 129062 -12.45 130.83 
Brisbane AUS Queensland 2146577 -27.47 153.03 
"Gold Coast" AUS Queensland 576747 -28.02 153.4 
Townsville AUS Queensland 167636 -19.26 146.82 
Cairns AUS Queensland 146477 -16.93 145.78 
Adelaide AUS "South Australia" 1262940 -34.93 138.6 43
Hobart AUS Tasmania 216276 -42.88 147.32 54
Melbourne AUS Victoria 4169103 -37.81 144.96 31
Geelong AUS Victoria 174086 -38.15 144.35 
Perth AUS "Western Australia" 1832114 -31.95 115.86 2
Canberra AUS "Australia Capital Territory" 418292 -35.31 149.12 577
"Flying Fish Cove" XMAS "Christmas Island"  -10.25 105.43 
"West Island" COCO "Cocos Islands"  -12.10 96.50 
Kingston NORF "Norfolk Island"  -29 168 
Wellington NZ "New Zealand" 185187 -41.29 174.78 10
Auckland NZ "New Zealand" 419418 -36.84 174.74 5
