city country province year population
Santiago DOM "Dominican Republic" 2002 507418
Santiago DOM "Dominican Republic" 2010 550753
"Puerto Plata" DOM "Dominican Republic" 1981 45348
"Puerto Plata" DOM "Dominican Republic" 1993 89423
"Puerto Plata" DOM "Dominican Republic" 2002 112036
"Puerto Plata" DOM "Dominican Republic" 2010 118496
"San Juan" PR "Puerto Rico" 2000 421958
"San Juan" PR "Puerto Rico" 2010 381931
Ponce PR "Puerto Rico" 2000 155038
Ponce PR "Puerto Rico" 2010 132502
Bayamón PR "Puerto Rico" 2000 203499
Bayamón PR "Puerto Rico" 2010 185996
Carolina PR "Puerto Rico" 2000 168164
Carolina PR "Puerto Rico" 2010 157832
"Charlotte Amalie" VIRG "Virgin Islands" 1990 12331
"Charlotte Amalie" VIRG "Virgin Islands" 2000 11004
"Charlotte Amalie" VIRG "Virgin Islands" 2010 10354
Marigot SMAR "Saint Martin" 2006 5700
Philipsburg SX "Sint Maarten" 2006 1338
Gustavia SBAR "Saint Barthelemy" 2006 2299
Basseterre KN "Saint Kitts and Nevis" 1987 14700
Basseterre KN "Saint Kitts and Nevis" 2005 15500
"St. John's" AG "Antigua and Barbuda" 1991 23453
"St. John's" AG "Antigua and Barbuda" 2001 24451
"St. John's" AG "Antigua and Barbuda" 2011 22219
Plymouth MNTS Montserrat 1995 3500
Plymouth MNTS Montserrat 2009 0
Roseau WD Dominica 1987 11000
Roseau WD Dominica 1991 16065
Roseau WD Dominica 2001 14847
Roseau WD Dominica 2011 14725
Fort-de-France MART Martinique 2009 100000
Castries WL "Saint Lucia" 2010 3661
Bridgetown BDS Barbados 1990 97516
Bridgetown BDS Barbados 2010 88529
Kingstown WV "Saint Vincent and the Grenadines" 2012 12909
"Saint George's" WG Grenada 1987 30000
"Saint George's" WG Grenada 2005 37000
Port-of-Spain TT "Trinidad and Tobago" 2011 37074
Willemstad CUR Curacao 2009 125000
Barcelona YV Anzoátegui 1981 156461
Barcelona YV Anzoátegui 1990 221792
Barcelona YV Anzoátegui 1992 333129
Barcelona YV Anzoátegui 2000 410643
"Puerto La Cruz" YV Anzoátegui 1990 155731
"Puerto La Cruz" YV Anzoátegui 2001 205866
Maracay YV Aragua 1990 354196
Maracay YV Aragua 1992 397014
Maracay YV Aragua 2000 459007
Barinas YV Barinas 1990 153630
Barinas YV Barinas 1992 185171
Barinas YV Barinas 2000 215452
"Ciudad Bolívar" YV Bolívar 1990 225340
"Ciudad Bolívar" YV Bolívar 1992 264329
"Ciudad Bolívar" YV Bolívar 2000 307713
"Ciudad Guayana" YV Bolívar 1990 453047
"Ciudad Guayana" YV Bolívar 1992 545569
"Ciudad Guayana" YV Bolívar 2000 692215
Valencia YV Carabobo 1992 653402
Valencia YV Carabobo 2000 832229
Valencia YV Carabobo 2001 1210612
"Puerto Cabello" YV Carabobo 1990 128825
"Puerto Cabello" YV Carabobo 1992 154810
"Puerto Cabello" YV Carabobo 2000 177751
Guacara YV Carabobo 1990 100766
Guacara YV Carabobo 2001 141762
"Santa Ana de Coro" YV Falcón 1992 140029
"Santa Ana de Coro" YV Falcón 2000 158763
Barquisimeto YV Lara 1990 625450
Barquisimeto YV Lara 1992 739750
Barquisimeto YV Lara 2000 875788
Mérida YV Mérida 1990 170902
Mérida YV Mérida 1992 197437
Mérida YV Mérida 2000 230120
"Los Teques" YV Miranda 1990 140617
"Los Teques" YV Miranda 1992 163596
"Los Teques" YV Miranda 2000 183142
Petare YV Miranda 1990 338417
Petare YV Miranda 1992 392430
Petare YV Miranda 2000 520982
Baruta YV Miranda 1990 182941
Baruta YV Miranda 1992 187070
Baruta YV Miranda 2000 213373
Guarenas YV Miranda 1990 134158
Guarenas YV Miranda 1992 151174
Guarenas YV Miranda 2000 170204
Maturín YV Monagas 1990 206654
Maturín YV Monagas 1992 259507
Maturín YV Monagas 2000 298581
Porlamar YV "Nueva Esparta" 2011 97667
Acarigua YV Portuguesa 1990 116551
Acarigua YV Portuguesa 2000 129237
Guanare YV Portuguesa 1992 110342
Guanare YV Portuguesa 2000 129751
Cumaná YV Sucre 1990 212432
Cumaná YV Sucre 1992 197803
Cumaná YV Sucre 2000 208114
"San Cristóbal" YV Táchira 1990 220675
"San Cristóbal" YV Táchira 1992 266979
"San Cristóbal" YV Táchira 2000 328636
Maracaibo YV Zulia 1990 1249670
Maracaibo YV Zulia 1992 1108700
Maracaibo YV Zulia 2000 1372724
Cabimas YV Zulia 1990 165755
Cabimas YV Zulia 1992 187930
Cabimas YV Zulia 2000 207996
Caracas YV "Distrito Federal" 1990 1822465
Caracas YV "Distrito Federal" 1992 1973407
Caracas YV "Distrito Federal" 2000 1975786
"Catia La Mar" YV Vargas 1990 100104
"Catia La Mar" YV Vargas 1992 112343
"Catia La Mar" YV Vargas 2000 118466
Georgetown GUY Guyana 1987 170000
Georgetown GUY Guyana 2002 134497
Georgetown GUY Guyana 2012 118363
Paramaribo SME Suriname 2004 242946
Paramaribo SME Suriname 2012 240924
Cayenne FGU "French Guiana" 1982 38091
Cayenne FGU "French Guiana" 1999 50594
Cayenne FGU "French Guiana" 2011 57229
Medellín CO Antioquia 1995 1621356
Medellín CO Antioquia 2005 2219861
Medellín CO Antioquia 2014 2441123
Bello CO Antioquia 1995 304819
Bello CO Antioquia 2005 373013
Bello CO Antioquia 2014 447185
Itagui CO Antioquia 1995 169374
Itagui CO Antioquia 2005 235567
Itagui CO Antioquia 2014 264775
Turbo CO Antioquia 1995 127045
Turbo CO Antioquia 2005 122780
Turbo CO Antioquia 2014 155173
Envigado CO Antioquia 1995 109240
Envigado CO Antioquia 2005 175337
Envigado CO Antioquia 2014 217343
Apartadó CO Antioquia 2005 134572
Apartadó CO Antioquia 2014 173008
Barranquilla CO Atlántico 1995 1064255
Barranquilla CO Atlántico 2005 1112889
Barranquilla CO Atlántico 2014 1212943
Soledad CO Atlántico 1995 264583
Soledad CO Atlántico 2005 455796
Soledad CO Atlántico 2014 599012
Malambo CO Atlántico 1995 112289
Malambo CO Atlántico 2014 119286
Cartagena CO Bolívar 1995 745689
Cartagena CO Bolívar 2005 895400
Cartagena CO Bolívar 2014 990179
Magangué CO Bolívar 1995 104496
Magangué CO Bolívar 2005 121085
Magangué CO Bolívar 2014 123618
Tunja CO Boyacá 1995 120210
Tunja CO Boyacá 2005 152419
Tunja CO Boyacá 2014 184864
Manizales CO Caldas 1995 335125
Manizales CO Caldas 2005 368433
Manizales CO Caldas 2014 394627
Florencia CO Caquetá 1995 118027
Florencia CO Caquetá 2005 137896
Florencia CO Caquetá 2014 169336
Yopal CO Casanare 2005 103754
Yopal CO Casanare 2014 136484
Popayán CO Cauca 1995 223128
Popayán CO Cauca 2005 258653
Popayán CO Cauca 2014 275129
Valledupar CO Cesar 1995 265505
Valledupar CO Cesar 2005 348990
Valledupar CO Cesar 2014 443210
Quibdó CO Chocó 1995 130921
Quibdó CO Chocó 2005 109121
Quibdó CO Chocó 2014 115517
Montería CO Córdoba 1995 276074
Montería CO Córdoba 2005 381284
Montería CO Córdoba 2014 434950
Soacha CO Cundinamarca 1995 266817
Soacha CO Cundinamarca 2005 398295
Soacha CO Cundinamarca 2014 500097
Ciénaga CO "La Guajira" 1995 144340
Ciénaga CO "La Guajira" 2005 100908
Ciénaga CO "La Guajira" 2014 104060
Riohacha CO "La Guajira" 1995 142455
Riohacha CO "La Guajira" 2005 169311
Riohacha CO "La Guajira" 2014 250236
Uribia CO "La Guajira" 2005 116674
Uribia CO "La Guajira" 2014 168286
Neiva CO Huila 1995 248178
Neiva CO Huila 2005 315332
Neiva CO Huila 2014 340046
"Santa Marta" CO Magdalena 1995 309372
"Santa Marta" CO Magdalena 2005 414387
"Santa Marta" CO Magdalena 2014 476385
Villavicencio CO Meta 1995 252711
Villavicencio CO Meta 2005 384131
Villavicencio CO Meta 2014 473766
Pasto CO Nariño 1995 325540
Pasto CO Nariño 2005 383846
Pasto CO Nariño 2014 434486
"San Andres de Tumaco" CO Nariño 1995 114802
"San Andres de Tumaco" CO Nariño 2005 161490
"San Andres de Tumaco" CO Nariño 2014 195419
Cúcuta CO "Norte de Santander" 1995 479309
Cúcuta CO "Norte de Santander" 2005 585543
Cúcuta CO "Norte de Santander" 2014 643666
Armenia CO Quindío 1995 220303
Armenia CO Quindío 2005 272574
Armenia CO Quindío 2014 295143
Pereira CO Risaralda 1995 352530
Pereira CO Risaralda 2005 428397
Pereira CO Risaralda 2014 467185
Dosquebradas CO Risaralda 1995 163599
Dosquebradas CO Risaralda 2005 173452
Dosquebradas CO Risaralda 2014 196926
Bogotá CO "Santa Fe de Bogotá" 1995 5237635
Bogotá CO "Santa Fe de Bogotá" 2005 6778691
Bogotá CO "Santa Fe de Bogotá" 2014 7776845
Bucaramanga CO Santander 1995 351737
Bucaramanga CO Santander 2005 509918
Bucaramanga CO Santander 2014 527451
Floridablanca CO Santander 1995 246834
Floridablanca CO Santander 2005 252472
Floridablanca CO Santander 2014 264695
Barrancabermeja CO Santander 1995 180653
Barrancabermeja CO Santander 2005 187311
Barrancabermeja CO Santander 2014 191784
Girón CO Santander 2005 135531
Girón CO Santander 2014 175528
Sincelejo CO Sucre 1995 180076
Sincelejo CO Sucre 2005 236780
Sincelejo CO Sucre 2014 271375
Ibagué CO Tolima 1995 346632
Ibagué CO Tolima 2005 495246
Ibagué CO Tolima 2014 548209
Cali CO "Valle de Cauca" 1995 1718871
Cali CO "Valle de Cauca" 2005 2075380
Cali CO "Valle de Cauca" 2014 2344734
Buenaventura CO "Valle de Cauca" 1995 266988
Buenaventura CO "Valle de Cauca" 2005 324207
Buenaventura CO "Valle de Cauca" 2014 392054
Palmira CO "Valle de Cauca" 1995 256823
Palmira CO "Valle de Cauca" 2005 278358
Palmira CO "Valle de Cauca" 2014 302727
Tuluá CO "Valle de Cauca" 1995 138124
Tuluá CO "Valle de Cauca" 2005 183236
Tuluá CO "Valle de Cauca" 2014 209086
Cartago CO "Valle de Cauca" 1995 117166
Cartago CO "Valle de Cauca" 2005 121741
Cartago CO "Valle de Cauca" 2014 131545
Quito EC Ecuador 1990 1100847
Quito EC Ecuador 2001 1413179
Quito EC Ecuador 2010 1619146
Guayaquil EC Ecuador 1990 1508444
Guayaquil EC Ecuador 2001 1994518
Guayaquil EC Ecuador 2010 2291158
Cuenca EC Ecuador 1990 194981
Cuenca EC Ecuador 2001 278995
Cuenca EC Ecuador 2010 331888
"Santo Domingo de los Colorados" EC Ecuador 1990 114422
"Santo Domingo de los Colorados" EC Ecuador 2001 234227
"Santo Domingo de los Colorados" EC Ecuador 2010 305632
Chimbote PE Ancash 1993 282279
Chimbote PE Ancash 2007 334568
Huaraz PE Ancash 1993 66888
Huaraz PE Ancash 2007 100931
Arequipa PE Arequipa 1993 619156
Arequipa PE Arequipa 2007 749291
Ayacucho PE Ayacucho 1993 105918
Ayacucho PE Ayacucho 2007 151019
Cajamarca PE Cajamarca 1993 92447
Cajamarca PE Cajamarca 2007 162326
Callao PE Callao 1993 369768
Callao PE Callao 2007 438326
Cusco PE Cusco 1993 255568
Cusco PE Cusco 2007 348935
Huánuco PE Huánuco 1993 118814
Huánuco PE Huánuco 2007 149210
Ica PE Ica 1993 168998
Ica PE Ica 2007 219856
"Chincha Alta" PE Ica 1993 110016
"Chincha Alta" PE Ica 2007 153598
Huancayo PE Junín 1993 258209
Huancayo PE Junín 2007 323054
Trujillo PE "La Libertad" 2007 682834
Chiclayo PE Lambayeque 1993 424004
Lima PE "Lima City" 1993 5706127
Lima PE "Lima City" 2007 7605742
Iquitos PE Loreto 1993 274759
Iquitos PE Loreto 2007 370962
Piura PE Piura 1993 277964
Piura PE Piura 2007 377496
Sullana PE Piura 1993 147361
Sullana PE Piura 2007 181954
Talara PE Piura 1993 82228
Talara PE Piura 2007 87622
Puno PE Puno 1993 91877
Puno PE Puno 2007 120229
Juliaca PE Puno 1993 142576
Juliaca PE Puno 2007 216716
Tarapoto PE "San Martín" 1993 77783
Tarapoto PE "San Martín" 2007 117184
Tacna PE Tacna 1993 174336
Tacna PE Tacna 2007 242451
Tumbes PE Tumbes 1993 74085
Tumbes PE Tumbes 2007 94751
Pucallpa PE Ucayali 1993 172286
Pucallpa PE Ucayali 2007 204772
"La Paz" BOL "La Paz" 1987 953400
"La Paz" BOL "La Paz" 2001 789585
"La Paz" BOL "La Paz" 2012 764617
"El Alto" BOL "La Paz" 2001 647350
"El Alto" BOL "La Paz" 2012 848840
Oruro BOL Oruro 2001 201230
Oruro BOL Oruro 2012 264683
Potosí BOL Potosí 2001 132966
Potosí BOL Potosí 2012 189652
"Santa Cruz de la Sierra" BOL "Santa Cruz" 2001 1116059
"Santa Cruz de la Sierra" BOL "Santa Cruz" 2012 1453549
Montero BOL "Santa Cruz" 2012 109518
Trinidad BOL Beni 2012 106422
Sucre BOL Chuquisaca 1987 110000
Sucre BOL Chuquisaca 2001 193876
Sucre BOL Chuquisaca 2012 259388
Cochabamba BOL Cochabamba 1987 304000
Cochabamba BOL Cochabamba 2001 516683
Cochabamba BOL Cochabamba 2012 630587
Sacaba BOL Cochabamba 2001 92581
Sacaba BOL Cochabamba 2012 169494
Quillacollo BOL Cochabamba 2001 74980
Quillacollo BOL Cochabamba 2012 137029
Tarija BOL Tarija 2001 135783
Tarija BOL Tarija 2012 205346
Iquique RCH Tarapacá 2002 164396
Antofagasta RCH Antofagasta 2002 285255
Copiapó RCH Atacama 2002 125983
"La Serena" RCH Coquimbo 2002 147815
Coquimbo RCH Coquimbo 2002 148438
Valparaíso RCH Valparaíso 1987 267000
Valparaíso RCH Valparaíso 2002 263499
"Viña del Mar" RCH Valparaíso 2002 286931
Rancagua RCH "Libertador General Bernardo O'Higgins" 2002 206971
Talca RCH Maule 2002 189505
Concepción RCH Bío-Bío 2002 212003
Talcahuano RCH Bío-Bío 2002 161692
Temuco RCH Araucanía 2002 227086
"Puerto Montt" RCH Lagos 2002 153118
"Punta Arenas" RCH Magallanes 2002 116005
Santiago RCH Santiago 1987 4318000
Santiago RCH Santiago 2002 4659048
"Puente Alto" RCH Santiago 2002 491222
Valdivia RCH Ríos 2002 127750
Arica RCH "Arica y Parinacota" 2002 175441
"La Plata" RA "Buenos Aires" 1991 208765
"La Plata" RA "Buenos Aires" 2001 553002
"San Justo" RA "Buenos Aires" 1991 1121298
"San Justo" RA "Buenos Aires" 2001 1256724
Morón RA "Buenos Aires" 1991 334301
Morón RA "Buenos Aires" 2001 309086
"Lomas de Zamora" RA "Buenos Aires" 1991 574330
"Lomas de Zamora" RA "Buenos Aires" 2001 590677
"Mar del Plata" RA "Buenos Aires" 1991 512880
"Mar del Plata" RA "Buenos Aires" 2001 541857
Quilmes RA "Buenos Aires" 1991 511234
Quilmes RA "Buenos Aires" 2001 518723
Lanús RA "Buenos Aires" 1991 468561
Lanús RA "Buenos Aires" 2001 452512
"General San Martín" RA "Buenos Aires" 1991 406809
"General San Martín" RA "Buenos Aires" 2001 405122
Avellaneda RA "Buenos Aires" 1991 344991
Avellaneda RA "Buenos Aires" 2001 329638
"San Isidro" RA "Buenos Aires" 1991 299023
"San Isidro" RA "Buenos Aires" 2001 293212
"Bahía Blanca" RA "Buenos Aires" 1991 260096
"Bahía Blanca" RA "Buenos Aires" 2001 272176
"San Nicolás de los Arroyos" RA "Buenos Aires" 1991 119302
"San Nicolás de los Arroyos" RA "Buenos Aires" 2001 125308
"San Fernando del Valle de Catamarca" RA Catamarca 1991 109882
"San Fernando del Valle de Catamarca" RA Catamarca 2001 140556
Resistencia RA Chaco 1991 229212
Resistencia RA Chaco 2001 274001
"Comodoro Rivadavia" RA Chubut 1991 124104
"Comodoro Rivadavia" RA Chubut 2001 135813
Rawson RA Chubut 1987 52000
Rawson RA Chubut 1991 83872
Rawson RA Chubut 2001 102099
Córdoba RA Córdoba 1991 1157507
Córdoba RA Córdoba 2001 1267774
"Río Cuarto" RA Córdoba 1991 134355
"Río Cuarto" RA Córdoba 2001 144140
Corrientes RA Corrientes 1991 258103
Corrientes RA Corrientes 2001 314247
Paraná RA "Entre Ríos" 1991 207041
Paraná RA "Entre Ríos" 2001 235931
Concordia RA "Entre Ríos" 1991 116485
Concordia RA "Entre Ríos" 2001 137046
Formosa RA Formosa 1991 147636
Formosa RA Formosa 2001 198146
"San Salvador de Jujuy" RA Jujuy 1991 178748
"San Salvador de Jujuy" RA Jujuy 2001 230999
"Santa Rosa" RA "La Pampa" 1987 107000
"Santa Rosa" RA "La Pampa" 1991 75067
"Santa Rosa" RA "La Pampa" 2001 93924
"La Rioja" RA "La Rioja" 1991 103727
"La Rioja" RA "La Rioja" 2001 143921
Mendoza RA Mendoza 1991 121620
Mendoza RA Mendoza 2001 110716
Posadas RA Misiones 1991 201663
Posadas RA Misiones 2001 253369
Neuquén RA Neuquén 1991 167296
Neuquén RA Neuquén 2001 201729
Viedma RA "Río Negro" 2010 52789
Salta RA Salta 1991 367550
Salta RA Salta 2001 462668
"San Juan" RA "San Juan" 1991 119423
"San Juan" RA "San Juan" 2001 115556
"San Luis" RA "San Luis" 1991 110136
"San Luis" RA "San Luis" 2001 152918
"Río Gallegos" RA "Santa Cruz" 1987 43000
"Río Gallegos" RA "Santa Cruz" 1991 64640
"Río Gallegos" RA "Santa Cruz" 2001 79072
"Santa Fe" RA "Santa Fe" 1991 348325
"Santa Fe" RA "Santa Fe" 2001 368369
Rosario RA "Santa Fe" 1991 907718
Rosario RA "Santa Fe" 2001 906004
"Santiago del Estero" RA "Santiago de Estero" 1987 148000
"Santiago del Estero" RA "Santiago de Estero" 1991 189947
"Santiago del Estero" RA "Santiago de Estero" 2001 230424
Ushuaia RA "Tierra del Fuego" 2010 56825
"San Miguel de Tucumán" RA Tucumán 1991 470809
"San Miguel de Tucumán" RA Tucumán 2001 525853
"Buenos Aires" RA "Distrito Federal" 1991 2965403
"Buenos Aires" RA "Distrito Federal" 2001 2768772
Asunción PY Paraguay 2008 518792
"Ciudad del Este" PY Paraguay 2002 222274
Montevideo ROU Uruguay 1987 1247000
Montevideo ROU Uruguay 1996 1240503
Montevideo ROU Uruguay 2004 1269648
Montevideo ROU Uruguay 2011 1318755
Salto ROU Uruguay 1996 93394
Salto ROU Uruguay 2004 99072
Salto ROU Uruguay 2011 104011
"Rio Branco" BR Acre 1991 168679
"Rio Branco" BR Acre 1996 228907
"Rio Branco" BR Acre 2000 226298
"Rio Branco" BR Acre 2010 308545
Maceió BR Alagoas 1991 583343
Maceió BR Alagoas 1996 723156
Maceió BR Alagoas 2000 795804
Maceió BR Alagoas 2010 932129
Arapiraca BR Alagoas 1991 130963
Arapiraca BR Alagoas 1996 173351
Arapiraca BR Alagoas 2000 152354
Arapiraca BR Alagoas 2010 181481
Macapá BR Amapá 1991 154063
Macapá BR Amapá 1996 214197
Macapá BR Amapá 2000 270628
Macapá BR Amapá 2010 381214
Manaus BR Amazonas 1991 1006585
Manaus BR Amazonas 1996 1158265
Manaus BR Amazonas 2000 1396768
Manaus BR Amazonas 2010 1792881
Salvador BR Bahia 1991 2073510
Salvador BR Bahia 1996 2209465
Salvador BR Bahia 2000 2442102
Salvador BR Bahia 2010 2674923
"Feira de Santana" BR Bahia 1991 349557
"Feira de Santana" BR Bahia 1996 449960
"Feira de Santana" BR Bahia 2000 431730
"Feira de Santana" BR Bahia 2010 510635
Ilhéus BR Bahia 1991 144232
Ilhéus BR Bahia 1996 242589
Ilhéus BR Bahia 2000 162125
Ilhéus BR Bahia 2010 155281
"Vitória da Conquista" BR Bahia 1991 188351
"Vitória da Conquista" BR Bahia 1996 241776
"Vitória da Conquista" BR Bahia 2000 225545
"Vitória da Conquista" BR Bahia 2010 274739
Itabuna BR Bahia 1991 177561
Itabuna BR Bahia 1996 183237
Itabuna BR Bahia 2000 191184
Itabuna BR Bahia 2010 199643
Juazeiro BR Bahia 1991 102266
Juazeiro BR Bahia 1996 171904
Juazeiro BR Bahia 2000 133278
Juazeiro BR Bahia 2010 160775
Jequié BR Bahia 1991 116885
Jequié BR Bahia 1996 165361
Jequié BR Bahia 2000 130296
Jequié BR Bahia 2010 139426
Camaçari BR Bahia 1991 108232
Camaçari BR Bahia 1996 134768
Camaçari BR Bahia 2000 154402
Camaçari BR Bahia 2010 231973
Alagoinhas BR Bahia 1991 99508
Alagoinhas BR Bahia 1996 122882
Alagoinhas BR Bahia 2000 112440
Alagoinhas BR Bahia 2010 124042
"Lauro de Freitas" BR Bahia 1991 44374
"Lauro de Freitas" BR Bahia 2000 108385
"Lauro de Freitas" BR Bahia 2010 163449
Barreiras BR Bahia 1996 113544
Barreiras BR Bahia 2000 99300
Barreiras BR Bahia 2010 123741
"Porto Seguro" BR Bahia 1991 23315
"Porto Seguro" BR Bahia 2000 79619
"Porto Seguro" BR Bahia 2010 104078
Fortaleza BR Ceará 1991 1768637
Fortaleza BR Ceará 1996 1967365
Fortaleza BR Ceará 2000 2141402
Fortaleza BR Ceará 2010 2452185
Caucaia BR Ceará 1991 147601
Caucaia BR Ceará 1996 208902
Caucaia BR Ceará 2000 226088
Caucaia BR Ceará 2010 290220
"Juazeiro do Norte" BR Ceará 1991 164922
"Juazeiro do Norte" BR Ceará 1996 186490
"Juazeiro do Norte" BR Ceará 2000 202227
"Juazeiro do Norte" BR Ceará 2010 240128
Maracanaú BR Ceará 1991 156410
Maracanaú BR Ceará 1996 160088
Maracanaú BR Ceará 2000 179170
Maracanaú BR Ceará 2010 207623
Sobral BR Ceará 1991 103868
Sobral BR Ceará 1996 138274
Sobral BR Ceará 2000 134508
Sobral BR Ceará 2010 166310
Vitória BR "Espírito Santo" 1991 258777
Vitória BR "Espírito Santo" 1996 263708
Vitória BR "Espírito Santo" 2000 292304
Vitória BR "Espírito Santo" 2010 327801
Cariacica BR "Espírito Santo" 1991 261084
Cariacica BR "Espírito Santo" 1996 300085
Cariacica BR "Espírito Santo" 2000 312980
Cariacica BR "Espírito Santo" 2010 337643
"Vila Velha" BR "Espírito Santo" 1991 264236
"Vila Velha" BR "Espírito Santo" 1996 297052
"Vila Velha" BR "Espírito Santo" 2000 344625
"Vila Velha" BR "Espírito Santo" 2010 412575
Serra BR "Espírito Santo" 1991 220615
Serra BR "Espírito Santo" 1996 266851
Serra BR "Espírito Santo" 2000 319621
Serra BR "Espírito Santo" 2010 406450
"Sete Lagoas" BR "Minas Gerais" 1991 140125
"Cachoeiro de Itapemirim" BR "Espírito Santo" 1991 117119
"Cachoeiro de Itapemirim" BR "Espírito Santo" 1996 147283
"Cachoeiro de Itapemirim" BR "Espírito Santo" 2000 155401
"Cachoeiro de Itapemirim" BR "Espírito Santo" 2010 173589
Colatina BR "Espírito Santo" 1996 103621
Colatina BR "Espírito Santo" 2000 83800
Colatina BR "Espírito Santo" 2010 98395
Linhares BR "Espírito Santo" 1991 86005
Linhares BR "Espírito Santo" 1996 103030
Linhares BR "Espírito Santo" 2000 92917
Linhares BR "Espírito Santo" 2010 121567
Goiânia BR Goiás 1991 913485
Goiânia BR Goiás 1996 998520
Goiânia BR Goiás 2000 1085806
Goiânia BR Goiás 2010 1297076
Anápolis BR Goiás 1991 226925
Anápolis BR Goiás 1996 264873
Anápolis BR Goiás 2000 280164
Anápolis BR Goiás 2010 328755
Luziânia BR Goiás 1996 104840
Luziânia BR Goiás 2000 130165
Luziânia BR Goiás 2010 162807
"Rio Verde" BR Goiás 1991 84142
"Rio Verde" BR Goiás 1996 100223
"Rio Verde" BR Goiás 2000 106079
"Rio Verde" BR Goiás 2010 163540
"Aparecida de Goiânia" BR Goiás 1991 175555
"Aparecida de Goiânia" BR Goiás 1996 265446
"Aparecida de Goiânia" BR Goiás 2000 335547
"Aparecida de Goiânia" BR Goiás 2010 455193
"Águas Lindas de Goiás" BR Goiás 2000 105583
"Águas Lindas de Goiás" BR Goiás 2010 159138
"São Luís" BR Maranhão 1996 781068
"São Luís" BR Maranhão 2000 837584
"São Luís" BR Maranhão 2010 958522
Imperatriz BR Maranhão 1991 210051
Imperatriz BR Maranhão 1996 227731
Imperatriz BR Maranhão 2000 218673
Imperatriz BR Maranhão 2010 234547
Caxias BR Maranhão 1991 84331
Caxias BR Maranhão 1996 133710
Caxias BR Maranhão 2000 103485
Caxias BR Maranhão 2010 118534
Timon BR Maranhão 1991 90814
Timon BR Maranhão 1996 118332
Timon BR Maranhão 2000 113066
Timon BR Maranhão 2010 135133
Codo BR Maranhão 1990 118072
Cuiabá BR "Mato Grosso" 1991 395662
Cuiabá BR "Mato Grosso" 1996 433101
Cuiabá BR "Mato Grosso" 2000 476532
Cuiabá BR "Mato Grosso" 2010 540814
"Várzea Grande" BR "Mato Grosso" 1991 155307
"Várzea Grande" BR "Mato Grosso" 1996 190374
"Várzea Grande" BR "Mato Grosso" 2000 211303
"Várzea Grande" BR "Mato Grosso" 2010 248704
Rondonópolis BR "Mato Grosso" 1991 113032
Rondonópolis BR "Mato Grosso" 1996 142221
Rondonópolis BR "Mato Grosso" 2000 141838
Rondonópolis BR "Mato Grosso" 2010 188028
"Campo Grande" BR "Mato Grosso do Sul" 1991 518687
"Campo Grande" BR "Mato Grosso do Sul" 1996 598216
"Campo Grande" BR "Mato Grosso do Sul" 2000 655914
"Campo Grande" BR "Mato Grosso do Sul" 2010 776242
Dourados BR "Mato Grosso do Sul" 1991 122856
Dourados BR "Mato Grosso do Sul" 1996 153165
Dourados BR "Mato Grosso do Sul" 2000 149928
Dourados BR "Mato Grosso do Sul" 2010 181005
"Belo Horizonte" BR "Minas Gerais" 1991 2013257
"Belo Horizonte" BR "Minas Gerais" 1996 2091770
"Belo Horizonte" BR "Minas Gerais" 2000 2238526
"Belo Horizonte" BR "Minas Gerais" 2010 2375151
Contagem BR "Minas Gerais" 1991 419975
Contagem BR "Minas Gerais" 1996 491268
Contagem BR "Minas Gerais" 2000 533330
Contagem BR "Minas Gerais" 2010 601400
Betim BR "Minas Gerais" 1991 162143
Betim BR "Minas Gerais" 1996 249795
Betim BR "Minas Gerais" 2000 298258
Betim BR "Minas Gerais" 2010 375331
"Ribeirão das Neves" BR "Minas Gerais" 1991 119925
"Ribeirão das Neves" BR "Minas Gerais" 1996 197147
"Ribeirão das Neves" BR "Minas Gerais" 2000 245401
"Ribeirão das Neves" BR "Minas Gerais" 2010 294153
Ibirité BR "Minas Gerais" 1991 91193
Ibirité BR "Minas Gerais" 1996 106773
Ibirité BR "Minas Gerais" 2000 132335
Ibirité BR "Minas Gerais" 2010 158590
Uberlândia BR "Minas Gerais" 1991 358165
Uberlândia BR "Minas Gerais" 1996 437111
Uberlândia BR "Minas Gerais" 2000 488982
Uberlândia BR "Minas Gerais" 2010 587266
"Juiz de Fora" BR "Minas Gerais" 1991 380249
"Juiz de Fora" BR "Minas Gerais" 1996 423913
"Juiz de Fora" BR "Minas Gerais" 2000 453002
"Juiz de Fora" BR "Minas Gerais" 2010 510378
"Montes Claros" BR "Minas Gerais" 1991 227759
"Montes Claros" BR "Minas Gerais" 1996 271324
"Montes Claros" BR "Minas Gerais" 2000 289183
"Montes Claros" BR "Minas Gerais" 2010 344427
Uberaba BR "Minas Gerais" 1991 200705
Uberaba BR "Minas Gerais" 1996 232134
Uberaba BR "Minas Gerais" 2000 244171
Uberaba BR "Minas Gerais" 2010 289376
"Governador Valadares" BR "Minas Gerais" 1991 215098
"Governador Valadares" BR "Minas Gerais" 1996 231077
"Governador Valadares" BR "Minas Gerais" 2000 236098
"Governador Valadares" BR "Minas Gerais" 2010 253300
Ipatinga BR "Minas Gerais" 1991 178830
Ipatinga BR "Minas Gerais" 1996 195736
Ipatinga BR "Minas Gerais" 2000 210895
Ipatinga BR "Minas Gerais" 2010 236968
Divinópolis BR "Minas Gerais" 1991 144429
Divinópolis BR "Minas Gerais" 1996 171562
Divinópolis BR "Minas Gerais" 2000 177973
